proteinA_entrezid,proteinB_entrezid
27020,50628
27020,292
27020,6835
27020,51035
27020,56954
1723,79630
1723,1317
1723,29925
1723,683
1723,266971
1723,2512
1723,6391
1723,26135
1723,6392
1723,339168
1723,127544
1723,7274
1723,1537
1723,4728
1723,6389
1723,10972
1723,4967
1723,5355
1723,23770
390916,4817
390916,284427
390916,1670
390916,10380
390916,6296
390916,25934
390916,374291
390916,9351
83986,10648
83986,402415
83986,285761
83986,10527
83986,54898
83986,7514
83986,55127
83986,10565
83986,10274
83986,79465
83986,8910
83986,83548
83986,92014
83986,23001
83986,83729
83986,55507
83986,3805
83986,55554
83986,112476
83986,7433
83986,9554
83986,10791
83986,149466
83986,29121
83986,29851
83986,2815
83986,7379
83986,6440
83986,119180
83986,10330
83986,3117
83986,939
83986,55800
83986,81833
83986,3163
83986,283471
83986,121793
83986,50836
83986,8705
83986,3351
83986,7434
7409,445815
7409,396
7409,397
7409,867
7409,1398
7409,2010
7409,2065
7409,2549
7409,3190
7409,5588
7409,367
7409,613
7409,921
7409,2064
7409,3717
7409,6478
7409,7535
7409,10461
7409,51808
7409,387
7409,868
7409,2885
7409,3937
7409,5879
7409,6452
7409,6850
7409,8651
7409,10006
445815,5573
445815,91010
445815,113246
445815,1398
445815,1478
445815,2885
445815,4690
445815,5295
445815,5576
445815,8942
445815,9368
445815,9577
445815,9897
445815,10557
445815,29086
445815,51110
445815,55011
136051,55425
136051,56136
136051,4188
136051,386681
136051,81851
136051,375791
136051,730755
136051,85294
136051,81850
136051,388677
136051,101060226
136051,386675
136051,386682
55425,53938
55425,51645
55425,51329
55425,55082
55425,55216
55425,79753
55425,125893
55425,282890
56136,56139
56136,56140
4253,100142659
4253,64693
4253,27436
4253,653489
4253,9618
4253,1390
4253,5074
4253,54951
4253,51122
4253,119437
4253,51092
4253,121601
4253,2815
4253,7379
4253,57348
4253,2844
4253,51179
4253,5104
4253,132724
4253,55890
4253,51156
4253,221188
4253,100506658
4253,22901
4253,93426
4253,340307
4253,440699
4253,283375
4253,29930
4253,913
4253,25825
4253,55507
4253,10113
4253,1902
4253,51704
4253,60559
4253,23478
4253,259197
4253,128646
4253,5553
4253,23753
4253,3122
4253,23475
4253,8836
4253,25
4253,2885
4253,5684
4253,8214
4253,26039
27436,6500
27436,388135
27436,390748
27436,133690
27436,114897
27436,55054
27436,2874
27436,84617
27436,347733
27436,379
27436,10425
653489,1104
653489,54845
653489,400966
653489,55502
653489,983
9618,57673
9618,378807
9618,8688
9618,84289
9618,54764
9618,6047
9618,2139
9618,9351
9618,84708
9618,3198
9618,51225
9618,7704
9618,60468
9618,3215
9618,6628
9618,5326
9618,8689
9618,90485
9618,9205
9618,23493
9618,10817
9618,255488
9618,22822
9618,85463
9618,342096
9618,23132
9618,84309
9618,548644
9618,57684
9618,254187
9618,253639
9618,147808
9618,57596
9618,9146
9618,340602
9618,29978
9618,284325
9618,7730
9618,25959
9618,440295
9618,100131303
9618,100529215
9618,9500
9618,87
9618,867
9618,2495
9618,4862
9618,6198
9618,6895
9618,7041
9618,7341
9618,8470
9618,9737
9618,10241
9618,10295
9618,10873
9618,11138
9618,55138
9618,57473
9618,255877
9618,284058
9618,101059938
9618,11059
9618,23624
9618,26003
9618,51438
9618,51477
9618,51729
9618,54784
9618,57154
9618,64750
9618,80256
9618,51256
9618,51545
9618,125115
9618,3881
9618,8266
9618,7329
9618,705
9618,22893
9618,653361
9618,5859
9618,196403
9618,164153
9618,57594
1390,83988
1390,23413
1390,6631
1390,6628
1390,84662
1390,84528
1390,8553
1390,27287
1390,23623
1390,91977
1390,4920
1390,947
1390,997
1390,2014
1390,6672
1390,7329
1390,9457
1390,9994
1390,10401
1390,30818
1390,90993
5074,284427
5074,283685
5074,64750
5074,6389
5074,60592
5074,10794
5074,327
5074,528
5074,833
5074,1613
5074,1813
5074,3020
5074,5590
5074,6470
5074,7490
5074,10212
5074,22800
5074,23210
5074,29844
5074,55832
5074,6472
5074,51699
5074,55145
5074,64855
5074,80176
5074,92369
5074,84727
54951,83648
54951,115948
54951,1262
54951,7029
54951,83548
54951,51027
54951,84643
54951,388135
54951,441933
54951,493829
54951,93233
54951,11075
54951,54520
54951,7027
54951,404636
54951,10311
54951,1876
54951,150684
54951,51699
54951,133923
54951,54939
54951,1645
54951,149951
54951,28991
54951,51397
54951,51122
51122,51161
51122,81833
51122,126364
51122,147166
51122,115948
51122,6327
51122,1262
51122,84643
51122,388135
51122,441933
51122,493829
51122,93233
51122,11075
51122,55515
51122,51699
51122,149951
51122,404636
51122,27074
51122,10311
51122,261726
51122,54939
51122,28991
51122,54520
51122,150684
51122,51397
119437,340307
11218,51808
11218,134353
11218,284369
11218,2840
11218,27334
11218,10870
11218,4070
11218,118881
11218,148808
11218,6628
11218,6638
11218,4861
11218,79152
11218,84553
11218,2259
11218,11171
11218,79760
11218,1410
11218,6606
11218,8431
11218,27161
11218,50628
51808,140886
51808,9991
51808,3838
51808,10981
51808,118881
51808,6628
51808,79760
51808,6432
51808,83759
51808,6629
51808,6627
51808,2091
51808,5939
51808,79727
51808,7184
51808,800
51808,2886
51808,5170
51808,5886
51808,7289
51808,8600
51808,10075
51808,10912
51808,64710
51808,165324
51808,55968
134353,10534
134353,6638
134353,157753
134353,266971
134353,79760
134353,2512
134353,401409
134353,51692
134353,25888
134353,27097
3840,57473
3840,5901
3840,50964
3840,567
3840,6047
3840,23316
3840,8091
3840,10528
3840,4204
3840,9592
3840,55421
3840,80270
3840,26240
3840,3837
3840,8498
3840,1104
3840,47
3840,1047
3840,1315
3840,3301
3840,3838
3840,3839
3840,4001
3840,4173
3840,5091
3840,7184
3840,7203
3840,7536
3840,10121
3840,10379
3840,10574
3840,10576
3840,10594
3840,10598
3840,10694
3840,11231
3840,27430
3840,55705
3840,5879
3840,10762
9261,5616
9261,375287
9261,79183
9261,23211
9261,23215
9261,6294
9261,84717
9261,65117
9261,11083
9261,56252
9261,79811
9261,5981
9261,65980
9261,55660
9261,10898
9261,9223
9261,6433
9261,51729
9261,984
9261,79169
9261,10797
9261,5600
9261,7867
9261,1912
9261,2115
9261,5608
9261,8550
9261,208
9261,993
9261,2099
9261,5315
9261,7538
9261,9063
9261,10949
9261,51465
9261,257397
9261,65266
9261,29904
9261,3875
9261,1618
9261,8554
9261,5209
9261,995
9261,54474
9261,3984
9261,26574
9261,27161
9261,207
9261,240
9261,1655
9261,4046
9261,6722
9261,10092
8886,2253
8886,1962
8886,79727
8886,3012
8886,9982
8886,79661
8886,10360
8886,4113
8886,705
8886,1655
8886,1665
8886,2091
8886,2099
8886,2794
8886,4809
8886,6155
8886,6201
8886,7412
8886,9147
8886,9533
8886,10528
8886,10607
8886,11137
8886,51575
8886,55660
8886,83743
8886,84172
8886,10061
8886,51602
8886,54433
8886,56647
10725,5777
10725,25
10725,122011
55623,259287
55623,91893
55623,10344
55623,4060
55623,80324
55623,79691
55623,81890
55623,51058
55623,79727
55623,3035
55623,9943
55623,29098
55651,51602
55651,54433
55651,2091
55651,4633
55651,4734
55651,5621
55651,23210
163259,283987
163259,143872
163259,10008
283987,8601
283987,3049
283987,1962
283987,11189
283987,59286
283987,875
283987,54413
283987,57333
283987,57596
143872,1398
143872,50619
143872,2643
143872,1399
143872,23092
54431,3913
54431,133522
54431,80006
54431,10516
54431,3308
54431,4110
54431,22824
3913,119180
3913,338328
3913,5329
3913,1667
3913,6348
3913,4853
3913,79694
3913,388555
3913,55554
3913,151888
3913,4239
3913,51050
3913,3594
3913,84168
3913,6013
3913,7253
3913,353514
3913,2046
3913,3423
3913,2660
3913,7180
3913,250
3913,3568
3913,9388
3913,23105
3913,11248
3913,56244
3913,725
3913,79630
3913,140880
3913,259197
3913,128646
3913,147719
3913,130576
3913,140689
3913,387758
3913,64100
3913,5553
3913,23753
3913,55997
3913,1908
3913,63827
3913,9450
3913,389118
3913,1401
3913,6976
3913,1774
3913,170392
3913,962
3913,26270
3913,8836
3913,7423
3913,6320
3913,3671
3913,5156
3913,29844
3913,84866
3913,57152
3913,90121
3913,3838
3913,5296
3913,5660
3913,5933
3913,57473
133522,2104
133522,4686
133522,2099
133522,7988
133522,55734
133522,130557
133522,5465
80006,134147
80006,57533
80006,339122
80006,79842
80006,78990
80006,9846
80006,51693
80006,58485
80006,51112
80006,100130958
10516,55422
10516,6768
10516,84076
10516,286128
10516,143684
10516,253143
10516,91661
10516,7625
10516,9310
10516,7596
10516,100129842
10516,10513
10516,58492
10516,7554
10516,253639
10516,10794
10516,79862
10516,9922
10516,29843
10516,126070
10516,57492
10516,25885
10516,403341
10516,55006
10516,11273
10516,8535
10516,80012
10516,1912
10516,55209
10516,6134
10516,84626
10516,54778
10516,11016
10516,116138
10516,51512
10516,23588
10516,2290
10516,2294
10516,23132
10516,29068
10516,55628
10516,8726
10516,9586
10516,7040
10516,348093
10516,90187
10516,7703
10516,9913
10516,7546
10516,79797
10516,9400
10516,148113
10516,65988
10516,3273
10516,162972
10516,126147
10516,158586
10516,3213
10516,388555
10516,57532
10516,4053
10516,1822
10516,2006
10516,4015
10516,4016
10516,6649
10516,7022
10516,8328
10516,2200
10516,30008
528,2823
528,50617
528,10312
528,245973
528,525
528,526
528,140711
528,224
528,4259
528,529
528,2017
528,2935
528,2957
528,4678
528,5468
528,6301
528,6470
528,6472
528,6745
528,7247
528,7408
528,10625
528,23708
528,51534
528,51631
528,51699
528,81611
528,84262
528,337867
528,374659
1496,1495
1496,401251
1496,1003
1496,50856
1496,56140
1496,6259
1496,27163
1496,11248
1496,7379
1496,81892
1496,221091
1496,5817
1496,1010
1496,30851
1496,51193
1496,1499
1969,6382
1969,22905
1969,285220
1969,22974
1969,4121
1969,28992
1969,121340
1969,81552
1969,6259
1969,238
1969,7851
1969,10913
1969,23657
1969,139422
1969,780
1969,1455
1969,2048
1969,1944
1969,1938
1969,3839
1969,5295
1969,5296
1969,5315
1969,5933
1969,6503
1969,51690
1969,57798
1969,3320
1969,156
1969,1942
1969,1945
1969,2041
1969,207
1969,1364
1969,5578
1969,5579
1969,5590
57673,55683
57673,23043
57673,3516
57673,143689
57673,162394
57673,463
57673,146540
57673,8687
57673,388135
57673,256714
57673,8688
57673,145773
57673,84661
57673,642623
57673,118812
9787,3837
9787,84332
9787,567
9787,828
9787,23306
9787,400966
9787,1104
9787,133690
9787,5901
9787,23281
3837,400966
3837,407977
3837,728741
3837,118881
3837,1104
3837,51203
3837,153579
3837,27092
3837,64110
3837,158983
3837,10762
3837,10736
3837,567
3837,3839
3837,402569
3837,1130
3837,1994
3837,1434
3837,2064
3837,3841
3837,4267
3837,4543
3837,5764
3837,5902
3837,7412
3837,10527
3837,10528
3837,10944
3837,22916
3837,23184
3837,23404
3837,5757
3837,6606
3837,9126
3837,51588
3837,55705
3837,79711
3837,339287
3837,5744
3837,6615
3837,10073
3837,23633
3837,3838
3837,5901
55086,11069
55086,9568
55086,23386
55086,79666
1762,859
1762,222894
1762,51545
1762,713
1762,10739
1762,834
1762,2827
1762,11180
1762,23001
1762,221
1762,9938
1762,10039
1762,56919
1762,240
1762,53344
1762,321
1762,57722
1762,5473
84626,10534
84626,29844
84626,442247
84626,135398
84626,79875
84626,8687
84626,8974
84626,6348
84626,1990
84626,64175
84626,55171
84626,51186
84626,4053
84626,84851
84626,148203
84626,55370
80155,689
80155,10537
80155,2961
80155,127833
80155,10906
80155,79612
80155,408
80155,115701
80155,148281
80155,10049
80155,5950
80155,11197
80155,84779
80155,4733
80155,55726
80155,373
80155,1660
80155,2091
80155,5709
80155,5718
80155,7412
80155,8565
80155,51126
80155,84301
80155,8260
900,642843
900,5527
900,2622
900,202243
900,4054
900,4776
900,5524
900,7022
900,57664
900,84445
900,125115
900,220082
900,386675
64762,23071
64762,255330
64762,399694
64762,10647
64762,150946
64762,8440
64762,1398
64762,1399
64762,91156
64762,9402
64762,2885
23071,9679
23071,30001
23071,7988
23071,161882
23071,1612
23071,92312
23071,1671
23071,337959
23071,5449
23071,23467
23071,130576
23071,8839
23071,7040
23071,1152
23071,7414
23071,1155
23071,1265
23071,2539
23071,3998
23071,5198
23071,10979
23071,23646
23071,51015
23071,56061
23071,51520
23071,55644
23071,10549
23149,2060
23149,22924
23149,22919
23149,8945
23149,143689
23149,10138
23149,64175
23149,114898
23149,6924
23149,94121
23149,7040
23149,1656
23149,705
23149,57088
23149,5630
23149,2886
23149,51316
23149,287015
23149,6919
23149,126868
23149,170082
23149,7262
23149,337959
23149,23194
23149,337966
23149,254950
23149,284827
23149,144717
23149,337968
23149,83755
23149,7106
23149,386677
23149,386680
23149,152206
23149,90
23149,5753
23149,23048
23149,57154
23149,56891
23149,56915
2060,54819
2060,284427
2060,374355
2060,57559
2060,5019
2060,93426
2060,388135
2060,346389
2060,5918
2060,548644
2060,1399
2060,9892
2060,81493
2060,285180
2060,10900
2060,84251
2060,1999
2060,25
2060,4690
2060,5071
2060,6857
2060,7412
2060,9101
2060,9146
2060,9522
2060,22905
2060,4543
2060,5710
2060,7805
2060,9253
2060,23111
2060,23677
2060,55684
2060,5774
2060,163
22924,2823
22924,10456
22924,26747
22924,84630
22924,10634
22924,51056
22924,10138
22924,25884
22924,55118
22924,166
22924,4223
22924,9830
22924,79696
22924,89884
22924,78995
22924,113730
22924,115265
22924,27063
22924,284306
22924,145483
22924,5966
22924,152940
22924,100310812
22924,10293
22924,200350
22924,349334
22924,10320
22924,2963
22924,389320
22924,441273
22924,400831
22924,246176
22924,1468
22924,5682
22924,5689
22924,5861
22924,10297
22924,10540
22924,10728
22924,55715
22924,1639
22924,6249
22924,22919
22924,10982
22924,25828
22924,9212
22919,23499
22919,84630
22919,10634
22919,4223
22919,59349
22919,115950
22919,100310812
22919,400831
22919,246176
22919,7168
22919,1155
22919,1540
22919,4035
22919,6794
22919,9212
22919,351
22919,602
22919,1832
22919,5048
22919,5243
22919,5576
22919,6709
22919,7013
22919,7347
22919,7412
22919,10297
22919,23281
22919,29789
22919,30849
22919,5427
22919,441273
22919,1639
22919,6249
22919,10084
22919,5682
22919,10982
8945,133584
8945,840
8945,4046
8945,1738
8945,23559
8945,10181
8945,57685
8945,4651
8945,3097
8945,161436
8945,55201
8945,3096
8945,3454
8945,10845
8945,9785
8945,121536
8945,23164
8945,283349
8945,8726
8945,79083
8945,4601
8945,81788
8945,923
8945,321
8945,163702
8945,57449
8945,80851
8945,54756
8945,140685
8945,23765
8945,54212
8945,2889
8945,137735
8945,55893
8945,8864
8945,9663
8945,9891
8945,403341
8945,9978
8945,5139
8945,3594
8945,9754
8945,84706
8945,25937
8945,389119
8945,202559
8945,81628
8945,1112
8945,3344
8945,23432
8945,4007
8945,139067
8945,619279
8945,84699
8945,149466
8945,3587
8945,55521
8945,340527
8945,8313
8945,983
8945,1627
8945,1827
8945,1869
8945,2690
8945,2932
8945,3190
8945,3320
8945,3791
8945,4089
8945,4778
8945,4792
8945,5052
8945,5100
8945,5684
8945,5710
8945,7316
8945,7465
8945,8626
8945,28951
8945,29904
8945,51343
8945,64750
8945,64798
8945,79586
8945,79888
8945,80149
8945,83593
8945,23379
8945,993
8945,23291
8945,468
8945,1499
8945,7322
8945,6500
8945,27250
8945,11186
8945,8553
8945,57695
8945,4790
8945,997
8945,114088
2533,5834
2533,25
2533,356
2533,3937
2533,4068
2533,4690
2533,8440
5834,347240
5834,9348
5834,257044
5834,5158
5834,8908
5834,89801
5834,222256
5834,286128
5834,7957
5834,5509
5834,2992
5834,178
5834,2997
5834,8987
5834,79660
5834,5837
5834,47
5834,5690
5834,2271
5834,7511
5834,8904
5834,55148
5834,55239
5834,60626
5834,80349
5834,128240
5834,5836
5834,22853
50617,9114
50617,5105
50617,91156
50617,526
50617,9296
50617,477
50617,245972
50617,529
50617,527
9114,90231
9114,5167
9114,10678
9114,63027
9114,1718
9114,4597
9114,399979
9114,91749
9114,9296
9114,6563
9114,84548
9114,245972
9114,10312
9114,527
9114,58524
9114,30012
9114,166
9114,509
9114,2783
9114,7419
9114,8661
9114,2
9114,291
9114,292
9114,476
9114,477
9114,483
9114,523
9114,526
9114,2623
9114,3981
9114,4723
9114,4724
9114,4905
9114,5709
9114,5862
9114,6184
9114,6745
9114,7416
9114,7417
9114,8662
9114,22806
9114,23085
9114,339834
5105,5106
5105,81603
5105,92285
5105,10218
5105,23568
5105,7001
5105,8835
5105,152195
5105,9522
5105,117286
5105,83463
5105,27297
5105,1473
5105,23142
5105,90203
5105,134145
5105,128853
5105,115560
5105,7039
5105,100505741
5105,9205
5105,26579
5105,55217
5105,84287
5105,23059
5105,1267
5105,378884
5105,715
5105,26260
5105,207
5105,51141
5105,3638
91156,64410
91156,5091
91156,9319
91156,11043
91156,3096
91156,23087
91156,1406
91156,3198
91156,11281
91156,84445
91156,3232
91156,4654
91156,6737
91156,56956
91156,287015
91156,7248
91156,54971
91156,253639
91156,9792
91156,389151
91156,337967
91156,284325
91156,390792
91156,146542
91156,283948
91156,4223
9568,81790
9568,468
9568,2740
9568,3350
9568,4905
9568,6457
9568,22809
9568,160622
9568,2550
81790,2840
81790,64805
81790,1235
81790,2642
81790,6721
81790,10613
81790,6449
81790,27346
81790,79073
81790,7379
81790,116841
81790,84277
81790,54557
81790,403313
81790,100533181
81790,5687
81790,148581
85477,7111
85477,389207
5704,5698
5704,4642
5704,90007
5704,90557
5704,90637
5704,203562
5704,91409
5704,80212
5704,80227
5704,2673
5704,5690
5704,5696
5704,790
5704,5682
5704,5684
5704,5685
5704,5686
5704,5689
5704,5692
5704,5693
5704,5694
5704,8079
5704,8518
5704,10598
5704,5985
5704,6201
5704,8668
5704,9970
5704,10121
5704,10131
5704,10540
5704,29086
5704,54859
5704,55596
5704,90411
5704,143471
5704,5687
5704,5683
5704,9097
5704,9861
5704,5707
5704,5708
5704,5701
5704,5718
5704,5716
5704,5695
5704,51377
5704,5709
5704,11047
5704,5711
5704,5717
5704,10213
5704,5713
5704,5719
5704,5710
5704,5700
5704,5705
57616,1880
57616,3598
57616,10586
57616,3730
57616,10194
57616,54763
57616,3881
57616,11077
57616,57763
57616,7248
57616,146705
57616,221424
57616,8379
57616,373
57616,1487
57616,80321
57616,125115
57616,147872
57616,57159
57616,23281
57616,1488
5836,138009
5836,286128
5836,8987
5836,5837
5836,191
5836,2271
5836,3015
5836,3028
5836,3099
5836,4157
5836,5230
5836,5693
5836,5695
5836,5886
5836,7430
5836,51095
5836,55239
5836,79709
5836,80270
5837,2122
5837,8216
5837,7090
5837,81492
5837,10927
5837,23429
5837,8987
5837,84277
5837,6683
5837,79722
5837,359787
5837,706
5837,339231
5837,116441
5837,3029
5837,340348
5837,8468
5837,26579
5837,51109
5837,2224
5837,153643
5837,64110
5837,11074
5837,3476
5837,2631
5837,6445
5837,7273
5837,9578
5837,11059
5837,23287
5837,51371
5837,57159
5837,57492
5837,79660
5837,83541
5837,84675
5837,84676
2997,5507
2997,5499
2997,8987
2997,4222
2997,83741
2997,3224
2997,166
2997,1406
2997,10661
2997,10174
2997,5326
2997,84060
2997,79768
2997,9314
2997,80125
2997,134829
2997,79753
2997,133923
2997,7988
2997,253639
2997,79818
2997,100287171
2997,80258
2997,653140
2997,388324
2997,342132
2997,114824
2997,7965
2997,2992
2997,339834
8987,5507
8987,57590
8987,8908
8987,858
8987,57510
8987,112464
8987,126208
8987,79660
8987,2992
8987,11337
8987,178
8987,7957
8987,5509
8987,147872
283455,8908
283455,375791
283455,3320
283455,5536
283455,8468
2551,7165
2551,8089
2551,3514
2551,3500
2551,6317
2551,6820
2551,338324
2551,1890
2551,55
2551,327657
2551,1512
2551,55512
2551,3713
2551,56300
2551,123745
2551,283748
2551,6698
2551,6699
